Date,snp_Open,snp_High,snp_Low,snp_Close,snp_Volume,snp_ohlc,snp_returns
1998-09-18,1018.87,1022.01,1011.86,1020.09,883000036.0,1018.2075000000001,1.0011974049682493
1998-09-21,1020.09,1026.02,993.82,1023.89,677644421.0,1015.955,1.0037251615053573
1998-09-22,1023.89,1033.89,1021.96,1029.63,772111123.0,1027.3425,1.0056060709646546
1998-09-23,1029.63,1066.09,1029.63,1066.09,999666631.0,1047.8600000000001,1.0354107786292162
1998-09-24,1066.09,1066.11,1033.04,1042.72,895444480.0,1051.99,0.9780787738371057
1998-09-25,1042.72,1051.89,1028.49,1044.75,818666667.0,1041.9625,1.0019468313641247
1998-09-28,1044.75,1061.46,1042.23,1048.69,767222234.0,1049.2825,1.0037712371380714
1998-09-29,1048.69,1056.31,1039.88,1049.02,844555567.0,1048.475,1.0003146783129429
1998-09-30,1049.02,1049.02,1015.73,1017.01,889000012.0,1032.695,0.9694858057996988
1998-10-01,1017.01,1017.01,981.29,986.39,999666631.0,1000.425,0.9698921347872685
1998-10-02,986.39,1005.45,971.69,1002.6,1003222187.0,991.5325,1.0164336621417494
1998-10-05,1002.6,1002.6,964.72,988.56,908333321.0,989.6199999999999,0.9859964093357271
1998-10-06,988.56,1008.77,974.81,984.59,939666679.0,989.1825,0.9959840576191633
1998-10-07,984.59,995.66,957.15,970.68,1085555579.0,977.02,0.9858722920200286
1998-10-08,970.68,970.68,923.32,959.44,1238444468.0,956.03,0.9884204887295506
1998-10-09,959.44,984.42,953.04,984.39,975666631.0,970.3225,1.0260047527724505
1998-10-12,984.39,1010.71,984.39,997.71,767888877.0,994.3,1.0135312223813733
1998-10-13,997.71,1000.78,987.55,994.8,814777742.0,995.21,0.9970833208046426
1998-10-14,994.8,1014.42,987.8,1005.53,879111111.0,1000.6375,1.0107860876558101
1998-10-15,1005.53,1053.09,1000.12,1047.49,1041777778.0,1026.5575,1.0417292373176334
1998-10-16,1047.49,1062.65,1047.49,1056.42,1157999976.0,1053.5125,1.008525141051466
1998-10-19,1056.42,1065.21,1054.23,1062.39,820666690.0,1059.5625,1.00565116146987
1998-10-20,1062.39,1084.06,1060.61,1063.93,1064666643.0,1067.7475,1.00144956183699
1998-10-21,1063.93,1073.61,1058.08,1069.92,827888924.0,1066.385,1.0056300696474392
1998-10-22,1069.92,1080.43,1061.47,1078.48,838777742.0,1072.575,1.0080005981755644
1998-10-23,1078.48,1078.48,1067.43,1070.67,708488913.0,1073.765,0.9927583265336399
1998-10-26,1070.67,1081.23,1068.17,1072.32,677677796.0,1073.0974999999999,1.0015410910924933
1998-10-27,1072.32,1087.08,1063.06,1065.34,849444409.0,1071.9499999999998,0.9934907490301402
1998-10-28,1065.34,1072.79,1059.65,1068.09,752777766.0,1066.4675,1.002581335536073
1998-10-29,1068.09,1086.11,1065.95,1085.93,777111135.0,1076.52,1.0167027123182504
1998-10-30,1085.93,1103.78,1085.93,1098.67,872222246.0,1093.5775,1.011731879587082
1998-11-02,1098.67,1114.44,1098.67,1111.6,837555579.0,1105.845,1.0117687749733768
1998-11-03,1111.6,1115.02,1106.42,1110.84,782555544.0,1110.9699999999998,0.9993163008276359
1998-11-04,1110.84,1127.18,1110.59,1118.67,956777813.0,1116.8200000000002,1.0070487198876528
1998-11-05,1118.67,1133.88,1109.55,1133.85,855777754.0,1123.9875,1.0135696854300194
1998-11-06,1133.85,1141.3,1131.18,1141.01,758999988.0,1136.835,1.0063147682674076
1998-11-09,1141.01,1141.01,1123.17,1130.2,658877772.0,1133.8475,0.9905259375465597
1998-11-10,1130.2,1135.37,1122.8,1128.26,745888901.0,1129.1575,0.9982834896478499
1998-11-11,1128.26,1136.25,1117.4,1120.97,795222234.0,1125.72,0.9935387233439101
1998-11-12,1120.97,1126.57,1115.55,1117.69,735888877.0,1120.195,0.9970739627287082
1998-11-13,1117.69,1126.34,1116.76,1125.72,669188883.0,1121.6275,1.0071844608075584
1998-11-16,1125.72,1138.72,1125.72,1135.87,683977766.0,1131.5075000000002,1.0090164516931386
1998-11-17,1135.87,1151.71,1129.67,1139.32,783555556.0,1139.1425,1.0030373194115525
1998-11-18,1139.32,1144.52,1133.07,1144.48,725011105.0,1140.3475,1.0045290173085701
1998-11-19,1144.48,1155.1,1144.42,1152.61,745555532.0,1149.1525000000001,1.0071036627988255
1998-11-20,1152.61,1163.55,1152.61,1163.55,801333286.0,1158.08,1.0094915018956976
1998-11-23,1163.55,1188.21,1163.55,1188.21,860111076.0,1175.88,1.0211937604744104
1998-11-24,1188.21,1191.3,1181.81,1182.99,851333310.0,1186.0774999999999,0.9956068371752468
1998-11-25,1182.99,1187.16,1179.37,1186.87,648422210.0,1184.0974999999999,1.0032798248505903
1998-11-27,1186.87,1192.97,1186.83,1192.33,285499994.0,1189.75,1.0046003353357993
1998-11-30,1192.33,1192.72,1163.63,1163.63,764333321.0,1178.0775,0.9759294826096804
1998-12-01,1163.63,1175.89,1150.31,1175.28,876888936.0,1166.2775000000001,1.0100117735018863
1998-12-02,1175.28,1175.28,1157.76,1171.25,808222246.0,1169.8925,0.9965710298822409
1998-12-03,1171.25,1176.99,1149.61,1150.14,887888877.0,1161.9975,0.9819765208110993
1998-12-04,1150.14,1176.74,1150.14,1176.74,788555567.0,1163.44,1.0231276192463525
1998-12-07,1176.74,1188.96,1176.71,1187.7,745777778.0,1182.5275000000001,1.0093138671244286
1998-12-08,1187.7,1193.53,1172.78,1181.38,808555520.0,1183.8474999999999,0.9946787909404733
1998-12-09,1181.38,1185.22,1175.89,1183.49,771333310.0,1181.4950000000001,1.0017860468265924
1998-12-10,1183.49,1183.77,1163.75,1165.02,831777754.0,1174.0075000000002,0.9843936154931601
1998-12-11,1165.02,1167.89,1153.19,1166.46,765444456.0,1163.1399999999999,1.0012360302827419
1998-12-14,1166.46,1166.46,1136.89,1141.2,824222246.0,1152.7525,0.9783447353531197
1998-12-15,1141.2,1162.83,1141.2,1162.83,864333369.0,1152.0149999999999,1.0189537329127234
1998-12-16,1162.83,1166.29,1154.69,1161.94,806111099.0,1161.4375,0.9992346258696457
1998-12-17,1161.94,1180.03,1161.94,1179.98,821555579.0,1170.9724999999999,1.0155257586450246
1998-12-18,1179.98,1188.89,1178.27,1188.03,932888841.0,1183.7925,1.0068221495279581
1998-12-21,1188.03,1210.88,1188.03,1202.84,827555556.0,1197.445,1.0124660151679672
1998-12-22,1202.84,1209.22,1192.72,1203.57,756111123.0,1202.0875,1.0006068970104087
1998-12-23,1203.57,1229.89,1203.57,1228.54,774999988.0,1216.3925,1.020746612162151
1998-12-24,1228.54,1229.72,1224.85,1226.27,274422234.0,1227.3449999999998,0.9981522783140965
1998-12-28,1226.27,1231.52,1221.17,1225.49,590622246.0,1226.1125000000002,0.9993639247474048
1998-12-29,1225.49,1241.86,1220.78,1241.81,651655538.0,1232.485,1.0133171221307395
1998-12-30,1241.81,1244.93,1231.2,1231.93,660244433.0,1237.4675,0.9920438714457124
1998-12-31,1231.93,1237.18,1224.96,1229.23,799111111.0,1230.825,0.9978083170310001
1999-01-04,1229.23,1248.81,1219.1,1228.1,974444468.0,1231.31,0.9990807253321184
1999-01-05,1228.1,1246.11,1228.1,1244.78,861111087.0,1236.7725,1.0135819558667862
1999-01-06,1244.78,1272.5,1244.78,1272.34,1096555520.0,1258.6,1.0221404585549254
1999-01-07,1272.34,1272.34,1257.68,1269.73,958888865.0,1268.0225,0.9979486615212916
1999-01-08,1269.73,1278.24,1261.82,1275.09,1042000024.0,1271.2199999999998,1.0042213698975373
1999-01-11,1275.09,1276.22,1253.34,1263.88,908888936.0,1267.1325000000002,0.9912084637162868
1999-01-12,1263.88,1264.45,1238.29,1239.51,889111135.0,1251.5325,0.9807181061493179
1999-01-13,1239.51,1247.75,1205.46,1234.4,1035000036.0,1231.78,0.9958774031673807
1999-01-14,1234.4,1236.81,1209.54,1212.19,885777825.0,1223.2350000000001,0.9820074530136098
1999-01-15,1212.19,1243.26,1212.19,1243.26,886777742.0,1227.725,1.0256312954239846
1999-01-19,1243.26,1253.27,1234.91,1252.0,872777766.0,1245.8600000000001,1.0070299052491032
1999-01-20,1252.0,1274.07,1251.54,1256.62,1006333345.0,1258.5575,1.0036900958466453
1999-01-21,1256.62,1256.94,1232.19,1235.16,968666643.0,1245.2275,0.982922442743232
1999-01-22,1235.16,1236.41,1217.97,1225.19,873222258.0,1228.6825000000001,0.991928171249069
1999-01-25,1225.19,1233.98,1219.46,1233.98,804333321.0,1228.1525000000001,1.007174397440397
1999-01-26,1233.98,1253.25,1233.98,1252.31,996000047.0,1243.38,1.0148543736527333
1999-01-27,1252.31,1262.61,1242.82,1243.17,993111135.0,1250.2275,0.9927014876508213
1999-01-28,1243.17,1266.4,1243.17,1265.37,943111111.0,1254.5275000000001,1.017857573783151
1999-01-29,1265.37,1280.37,1255.18,1279.64,1018888913.0,1270.14,1.011277333902337
1999-02-01,1279.64,1283.75,1271.31,1273.0,888222246.0,1276.9250000000002,0.9948110406051701
1999-02-02,1273.0,1273.49,1247.56,1261.99,939444433.0,1264.0099999999998,0.991351139041634
1999-02-03,1261.99,1276.04,1255.27,1272.07,973888853.0,1266.3425,1.0079873850030507
1999-02-04,1272.07,1272.23,1248.36,1248.49,949333333.0,1260.2875,0.9814632842532252
1999-02-05,1248.49,1251.86,1232.28,1239.4,968888889.0,1243.0075,0.9927192047993978
1999-02-08,1239.4,1246.93,1231.98,1243.77,783777754.0,1240.52,1.0035258996288525
1999-02-09,1243.77,1243.97,1215.63,1216.14,817777778.0,1229.8775,0.9777852818447141
1999-02-10,1216.14,1226.78,1211.89,1223.55,801555532.0,1219.5900000000001,1.0060930484977058
1999-02-11,1223.55,1254.05,1223.19,1254.04,906444421.0,1238.7075,1.0249192922234482
1999-02-12,1254.04,1254.04,1225.53,1230.13,768333321.0,1240.935,0.9809336225319768
1999-02-16,1230.13,1252.17,1230.13,1241.87,726400000.0,1238.575,1.0095437067626998
1999-02-17,1241.87,1249.31,1220.92,1224.03,816777766.0,1234.0324999999998,0.985634567225233
1999-02-18,1224.03,1239.13,1220.7,1237.28,824888889.0,1230.285,1.0108248980825634
1999-02-19,1237.28,1247.91,1232.03,1239.22,777777778.0,1239.11,1.001567955515324
1999-02-22,1239.22,1272.22,1239.22,1272.14,798333345.0,1255.7,1.0265650973999774
1999-02-23,1272.14,1280.38,1263.36,1271.18,867888924.0,1271.765,0.9992453660760607
1999-02-24,1271.18,1283.84,1251.94,1253.41,868888841.0,1265.0925000000002,0.9860208625057034
1999-02-25,1253.41,1253.41,1225.01,1245.02,822777742.0,1244.2125,0.9933062605212978
1999-02-26,1245.02,1246.73,1226.24,1238.33,871777754.0,1239.08,0.994626592343898
1999-03-01,1238.33,1238.7,1221.88,1236.16,777222210.0,1233.7675,0.9982476399667295
1999-03-02,1236.16,1248.31,1221.87,1225.5,837333333.0,1232.96,0.9913765208387263
1999-03-03,1225.5,1231.63,1216.03,1227.7,835222187.0,1225.215,1.001795185638515
1999-03-04,1227.7,1247.74,1227.7,1246.64,856555520.0,1237.445,1.0154272216339497
1999-03-05,1246.64,1275.73,1246.64,1275.47,927666631.0,1261.1200000000001,1.0231261631264839
1999-03-08,1275.47,1282.74,1271.58,1282.73,794000024.0,1278.1299999999999,1.005692019412452
1999-03-09,1282.73,1293.74,1275.11,1279.84,892999964.0,1282.8549999999998,0.9977469927420423
1999-03-10,1279.84,1287.02,1275.16,1286.84,935444480.0,1282.215,1.0054694336792098
1999-03-11,1286.84,1306.43,1286.84,1297.68,1005333333.0,1294.4475,1.0084237356625534
1999-03-12,1297.68,1304.42,1289.17,1294.59,917555579.0,1296.4650000000001,0.9976188274459034
1999-03-15,1294.59,1307.47,1291.03,1307.26,808000000.0,1300.0874999999999,1.0097868823334029
1999-03-16,1307.26,1311.11,1302.29,1306.38,835444433.0,1306.76,0.9993268362835244
1999-03-17,1306.38,1306.55,1292.63,1297.82,835888924.0,1300.845,0.9934475420627994
1999-03-18,1297.82,1317.62,1294.75,1316.55,923333310.0,1306.685,1.0144318934829175
1999-03-19,1316.55,1323.82,1298.92,1299.29,1016333369.0,1309.645,0.9868899775929513
1999-03-22,1299.29,1303.84,1294.26,1297.01,731333310.0,1298.6000000000001,0.9982451954529012
1999-03-23,1297.01,1297.01,1257.46,1262.14,901444456.0,1278.405,0.9731150877788144
1999-03-24,1262.14,1269.02,1256.43,1268.59,846555591.0,1264.045,1.0051103681049645
1999-03-25,1268.59,1289.99,1268.59,1289.99,871333357.0,1279.29,1.0168691224114963
1999-03-26,1289.99,1289.99,1277.25,1282.8,785777778.0,1285.0075,0.9944263133822743
1999-03-29,1282.8,1311.76,1282.8,1310.17,830999988.0,1296.8825000000002,1.0213361396944185
1999-03-30,1310.17,1310.17,1295.47,1300.75,810000024.0,1304.14,0.9928100933466649
1999-03-31,1300.75,1313.6,1285.87,1286.37,1027000036.0,1296.6475,0.9889448395156639
1999-04-01,1286.37,1294.54,1282.56,1293.72,781111087.0,1289.2975000000001,1.005713752652814
1999-04-05,1293.72,1321.12,1293.72,1321.12,773111087.0,1307.42,1.0211792350740498
1999-04-06,1321.12,1326.76,1311.07,1317.89,875000036.0,1319.21,0.9975551047595981
1999-04-07,1317.89,1329.58,1312.59,1326.89,907111159.0,1321.7375,1.0068290980279082
1999-04-08,1326.89,1344.08,1321.6,1343.98,945000012.0,1334.1374999999998,1.012879741350074
1999-04-09,1343.98,1351.22,1335.24,1348.35,795666679.0,1344.6975,1.0032515364811976
1999-04-12,1348.35,1358.69,1333.48,1358.63,900888841.0,1349.7875,1.007624133199837
1999-04-13,1358.64,1362.38,1344.03,1349.82,900999964.0,1353.7175,0.9935155266702486
1999-04-14,1349.82,1357.24,1326.41,1328.44,1057777778.0,1340.4775,0.9841608510764399
1999-04-15,1328.44,1332.41,1308.38,1322.85,1210888913.0,1323.02,0.9957920568486344
1999-04-16,1322.86,1325.03,1311.4,1319.0,1113666655.0,1319.5724999999998,0.9970896171145633
1999-04-19,1319.0,1340.1,1284.48,1289.48,1349333333.0,1308.2649999999999,0.9776194086429113
1999-04-20,1289.48,1306.3,1284.21,1306.17,1094888865.0,1296.54,1.0129432019108477
1999-04-21,1306.17,1336.12,1301.84,1336.12,1022222222.0,1320.0625,1.0229296339680132
1999-04-22,1336.12,1358.84,1336.12,1358.82,1030999988.0,1347.475,1.0169894919617999
1999-04-23,1358.83,1363.65,1348.45,1356.85,827666679.0,1356.945,0.9985502126845351
1999-04-26,1356.85,1363.56,1353.72,1360.04,791111111.0,1358.5425,1.0023510336441022
1999-04-27,1360.04,1371.56,1356.55,1362.8,990777742.0,1362.7375,1.00202935207788
1999-04-28,1362.8,1368.62,1348.29,1350.91,1057444409.0,1357.655,0.9912753155268565
1999-04-29,1350.91,1356.75,1336.81,1342.83,1115111159.0,1346.8249999999998,0.9940188465552848
1999-04-30,1342.83,1351.83,1314.58,1335.18,1040555520.0,1336.105,0.9943030763387771
1999-05-03,1335.18,1354.63,1329.01,1354.63,901555579.0,1343.3625000000002,1.0145673242559057
1999-05-04,1354.63,1354.64,1330.64,1332.0,1036777813.0,1342.9775000000002,0.9832943312934158
1999-05-05,1332.0,1347.32,1317.44,1347.31,1014999988.0,1336.0175,1.011493993993994
1999-05-06,1347.31,1348.36,1322.56,1332.05,972666690.0,1337.5699999999997,0.9886737276499098
1999-05-07,1332.05,1345.99,1332.05,1345.0,905444409.0,1338.7725,1.0097218572876394
1999-05-10,1345.0,1352.01,1334.0,1340.3,859222187.0,1342.8275,0.9965055762081784
1999-05-11,1340.3,1360.0,1340.3,1355.61,929000012.0,1349.0525,1.0114228157875103
1999-05-12,1355.61,1367.36,1333.1,1364.0,917222210.0,1355.0175,1.006189095683862
1999-05-13,1364.0,1375.98,1364.0,1367.56,885444456.0,1367.885,1.0026099706744869
1999-05-14,1367.56,1367.56,1332.63,1337.8,808666643.0,1351.3874999999998,0.9782386147591331
1999-05-17,1337.8,1339.95,1321.19,1339.49,739444433.0,1334.6075,1.0012632680520257
1999-05-18,1339.49,1345.44,1323.46,1333.32,837111087.0,1335.4275,0.9953937692703939
1999-05-19,1333.32,1344.23,1327.05,1344.23,890111147.0,1337.2075,1.0081825818258183
1999-05-20,1344.23,1350.49,1338.83,1338.83,835777801.0,1343.095,0.9959828303192161
1999-05-21,1338.83,1340.88,1326.19,1330.29,762888913.0,1334.0475000000001,0.9936212962063892
1999-05-24,1330.29,1333.02,1303.53,1306.65,838555591.0,1318.3725,0.9822294386938187
1999-05-25,1306.65,1317.52,1284.38,1284.4,918555591.0,1298.2375000000002,0.9829717215780813
1999-05-26,1284.4,1304.85,1278.43,1304.76,967555603.0,1293.11,1.0158517595764558
1999-05-27,1304.76,1304.76,1277.31,1281.41,901555579.0,1292.06,0.982103988472976
1999-05-28,1281.41,1304.0,1281.41,1301.84,722177801.0,1292.165,1.0159433748761129
1999-06-01,1301.84,1301.84,1281.44,1294.26,759777754.0,1294.8449999999998,0.9941774718859461
1999-06-02,1294.26,1297.1,1277.47,1294.81,808888889.0,1290.9099999999999,1.000424953255142
1999-06-03,1294.81,1304.15,1294.2,1299.54,799555508.0,1298.175,1.003653045620593
1999-06-04,1299.54,1327.75,1299.54,1327.75,771666679.0,1313.645,1.0217076811794943
1999-06-07,1327.75,1336.42,1325.89,1334.52,738111099.0,1331.145,1.0050988514404067
1999-06-08,1334.52,1334.52,1312.83,1317.33,762111099.0,1324.8,0.9871189641219315
1999-06-09,1317.33,1326.01,1314.73,1318.64,735555556.0,1319.1775000000002,1.0009944357146654
1999-06-10,1318.64,1318.64,1293.28,1302.82,796111076.0,1308.345,0.9880027907541101
1999-06-11,1302.82,1311.97,1287.88,1293.64,775777754.0,1299.0775,0.9929537464883869
1999-06-14,1293.64,1301.99,1292.2,1294.0,743777754.0,1295.4575,1.000278284530472
1999-06-15,1294.0,1310.76,1294.0,1301.16,773999976.0,1299.98,1.005533230293663
1999-06-16,1301.16,1332.83,1301.16,1330.41,896444492.0,1316.39,1.0224799409757448
1999-06-17,1330.41,1343.54,1322.75,1339.9,778111099.0,1334.15,1.0071331394081524
1999-06-18,1339.9,1344.48,1333.52,1342.84,1016111123.0,1340.185,1.0021941935965368
1999-06-21,1342.84,1349.06,1337.63,1349.0,762888913.0,1344.6325000000002,1.0045872926037354
1999-06-22,1349.0,1351.12,1335.52,1335.88,796111076.0,1342.88,0.9902742772424019
1999-06-23,1335.87,1335.88,1322.55,1333.06,813111087.0,1331.84,0.9978890319489774
1999-06-24,1333.06,1333.06,1308.47,1315.78,767111111.0,1322.5925,0.9870373426552443
1999-06-25,1315.78,1329.13,1312.64,1315.31,692733345.0,1318.2150000000001,0.9996427974281414
1999-06-28,1315.31,1333.68,1315.31,1331.35,725455550.0,1323.9125,1.012194843801081
1999-06-29,1331.35,1351.51,1328.4,1351.45,911222234.0,1340.6775000000002,1.0150974574679836
1999-06-30,1351.45,1372.93,1338.78,1372.71,1241111135.0,1358.9675,1.0157312516186319
1999-07-01,1372.71,1382.8,1360.8,1380.96,937111135.0,1374.3175,1.0060100093974693
1999-07-02,1380.96,1391.22,1379.57,1391.22,681744450.0,1385.7425,1.007429614181439
1999-07-06,1391.22,1405.29,1387.08,1388.12,803222187.0,1392.9275,0.9977717399117321
1999-07-07,1388.12,1395.88,1384.95,1395.86,879111111.0,1391.2024999999999,1.0055758868109386
1999-07-08,1395.86,1403.25,1386.69,1394.42,922888913.0,1395.0549999999998,0.9989683779175563
1999-07-09,1394.42,1403.28,1394.42,1403.28,778888913.0,1398.85,1.0063538962435994
1999-07-12,1403.28,1406.82,1394.7,1399.1,761444456.0,1400.975,0.997021264466108
1999-07-13,1399.1,1399.1,1386.84,1393.56,817777778.0,1394.65,0.9960403116289043
1999-07-14,1393.56,1400.05,1386.51,1398.17,840111123.0,1394.5725,1.0033080742845661
1999-07-15,1398.17,1409.84,1398.17,1409.62,909777730.0,1403.95,1.0081892759821767
1999-07-16,1409.62,1418.78,1407.07,1418.78,793444456.0,1413.5624999999998,1.0064982051900513
1999-07-19,1418.78,1420.33,1404.56,1407.65,713699982.0,1412.83,0.9921552319598529
1999-07-20,1407.65,1407.65,1375.15,1377.1,838666619.0,1391.8874999999998,0.9782971619365608
1999-07-21,1377.1,1386.66,1372.63,1379.29,872777766.0,1378.92,1.0015902984532714
1999-07-22,1379.29,1379.29,1353.98,1360.97,857444409.0,1368.3825000000002,0.9867178040876103
1999-07-23,1360.97,1367.41,1349.91,1356.94,700644456.0,1358.8075,0.9970388766835419
1999-07-26,1356.94,1358.61,1346.2,1347.76,681611093.0,1352.3774999999998,0.9932347782510649
1999-07-27,1347.75,1368.7,1347.75,1362.84,804222199.0,1356.76,1.0111889357155577
1999-07-28,1362.84,1370.53,1355.54,1365.4,767666679.0,1363.5774999999999,1.0018784303366501
1999-07-29,1365.4,1365.4,1332.82,1341.03,855666631.0,1351.1625000000001,0.9821517504028123
1999-07-30,1341.03,1350.92,1328.49,1328.72,818666667.0,1337.29,0.990820488728813
1999-08-02,1328.72,1344.69,1325.21,1328.05,721722216.0,1331.6675,0.9994957553133843
1999-08-03,1328.05,1336.13,1314.91,1322.18,821777825.0,1325.3175,0.9955799856933099
1999-08-04,1322.18,1330.16,1304.5,1305.33,876999964.0,1315.5425,0.9872558955664129
1999-08-05,1305.33,1313.71,1287.23,1313.71,954777790.0,1304.995,1.0064198325327696
1999-08-06,1313.71,1316.74,1293.19,1300.29,776555567.0,1305.9825,0.9897846556698205
1999-08-09,1300.29,1306.68,1295.99,1297.8,760333321.0,1300.19,0.9980850425674272
1999-08-10,1297.8,1298.62,1267.73,1281.43,929111135.0,1286.395,0.9873863461242103
1999-08-11,1281.43,1301.93,1281.43,1301.93,880333369.0,1291.68,1.0159977525108668
1999-08-12,1301.93,1313.61,1298.06,1298.16,828444444.0,1302.94,0.9971042990022505
1999-08-13,1298.16,1327.72,1298.16,1327.68,768555567.0,1312.93,1.0227398779811425
1999-08-16,1327.68,1331.05,1320.51,1330.77,648388883.0,1327.5025,1.0023273680404916
1999-08-17,1330.77,1344.16,1328.76,1344.16,768333321.0,1336.9625,1.010061843894888
1999-08-18,1344.16,1344.16,1332.13,1332.84,758666667.0,1338.3225,0.9915783835257707
1999-08-19,1332.84,1332.84,1315.35,1323.59,760222246.0,1326.1549999999997,0.9930599321749047
1999-08-20,1323.59,1336.61,1323.59,1336.61,734666667.0,1330.1,1.0098368830226883
1999-08-23,1336.61,1360.24,1336.61,1360.22,758444468.0,1348.4199999999998,1.0176640904976022
1999-08-24,1360.22,1373.32,1353.63,1363.5,814111099.0,1362.6675,1.0024113746305745
1999-08-25,1363.5,1382.84,1359.2,1381.79,960666643.0,1371.8325,1.0134140080674734
1999-08-26,1381.79,1381.79,1361.53,1362.01,798888865.0,1371.78,0.9856852343699115
1999-08-27,1362.01,1365.63,1347.35,1348.27,633388895.0,1355.815,0.9899119683409079
1999-08-30,1348.27,1350.7,1322.8,1324.02,664333321.0,1336.4475,0.9820139882961127
1999-08-31,1324.02,1333.27,1306.96,1320.41,957444456.0,1321.165,0.9972734550837601
1999-09-01,1320.41,1331.18,1320.39,1331.07,786888913.0,1325.7625,1.0080732499753864
1999-09-02,1331.07,1331.07,1304.88,1319.11,763444433.0,1321.5325,0.9910147475339388
1999-09-03,1319.11,1357.74,1319.11,1357.24,736888889.0,1338.3,1.0289058531888926
1999-09-07,1357.24,1361.39,1349.59,1350.45,794777790.0,1354.6675,0.9949972002004067
1999-09-08,1350.45,1355.18,1337.36,1344.15,879111111.0,1346.785,0.9953348883705432
1999-09-09,1344.15,1347.66,1333.91,1347.66,859888924.0,1343.345,1.0026113157013725
1999-09-10,1347.66,1357.62,1346.2,1351.66,898333298.0,1350.785,1.0029681076829466
1999-09-13,1351.66,1351.66,1341.7,1344.13,730999988.0,1347.2875,0.9944290723998639
1999-09-14,1344.13,1344.18,1330.61,1336.29,816111123.0,1338.8025,0.9941672308482066
1999-09-15,1336.29,1347.21,1317.97,1317.97,874777790.0,1329.8600000000001,0.9862904010357034
1999-09-16,1317.97,1322.51,1299.97,1318.48,821111087.0,1314.7325,1.0003869587319894
1999-09-17,1318.48,1337.59,1318.48,1335.42,957666702.0,1327.4924999999998,1.0128481281475639
1999-09-20,1335.42,1338.38,1330.61,1335.53,631111111.0,1334.985,1.0000823710892452
1999-09-21,1335.52,1335.53,1301.97,1307.58,908111076.0,1320.15,0.979071978914738
1999-09-22,1307.58,1316.18,1297.81,1310.51,913555532.0,1308.02,1.0022407806788114
1999-09-23,1310.51,1315.25,1277.3,1280.41,989777730.0,1295.8675,0.9770318425651083
1999-09-24,1280.41,1281.17,1263.84,1277.36,969777778.0,1275.695,0.9976179505002303
1999-09-27,1277.36,1295.03,1277.36,1283.31,867333310.0,1283.2649999999999,1.0046580447172293
1999-09-28,1283.31,1285.55,1256.26,1282.2,983777754.0,1276.8300000000002,0.999135049208687
1999-09-29,1282.2,1288.83,1268.16,1268.37,951111111.0,1276.8899999999999,0.9892138511932614
1999-09-30,1268.37,1291.31,1268.37,1282.71,1130666667.0,1277.69,1.0113058492395752
1999-10-01,1282.71,1283.17,1265.78,1282.81,995777801.0,1278.6175,1.0000779599441807
1999-10-04,1282.81,1304.6,1282.81,1304.6,892555567.0,1293.705,1.0169861475978517
1999-10-05,1304.6,1316.41,1286.44,1301.35,1073000012.0,1302.1999999999998,0.9975088149624406
1999-10-06,1301.35,1325.46,1301.35,1325.4,994666667.0,1313.3899999999999,1.0184808083912862
1999-10-07,1325.4,1328.05,1314.13,1317.64,919777754.0,1321.305,0.9941451637241587
1999-10-08,1317.64,1336.61,1311.88,1336.02,996999964.0,1325.5375,1.013949181870617
1999-10-11,1336.02,1339.23,1332.96,1335.21,728777766.0,1335.855,0.9993937216508735
1999-10-12,1335.21,1335.21,1311.8,1313.04,864777766.0,1323.815,0.9833958703125351
1999-10-13,1313.04,1313.04,1282.8,1285.55,912777766.0,1298.6075,0.9790638518247731
1999-10-14,1285.55,1289.63,1267.62,1283.42,991444480.0,1281.555,0.9983431216210962
1999-10-15,1283.42,1283.42,1245.39,1247.41,1013999976.0,1264.91,0.9719421545557962
1999-10-18,1247.41,1254.13,1233.7,1254.13,909666702.0,1247.3425,1.0053871622000785
1999-10-19,1254.13,1279.32,1254.13,1261.32,1006333345.0,1262.225,1.0057330579764456
1999-10-20,1261.32,1289.44,1261.32,1289.43,1032000000.0,1275.3775,1.0222861763866427
1999-10-21,1289.43,1289.43,1265.61,1283.61,1124999964.0,1282.02,0.9954863777017751
1999-10-22,1283.61,1308.81,1283.61,1301.65,1065777778.0,1294.42,1.0140541130094034
1999-10-25,1301.65,1301.68,1286.07,1293.63,863333357.0,1295.7575,0.9938385894825799
1999-10-26,1293.63,1303.46,1281.86,1281.91,975888877.0,1290.215,0.9909402224747416
1999-10-27,1281.91,1299.39,1280.48,1296.71,1055666631.0,1289.6225,1.0115452722890061
1999-10-28,1296.71,1342.47,1296.71,1342.44,1261222210.0,1319.5825,1.0352661736240176
1999-10-29,1342.44,1373.17,1342.44,1362.93,1244999964.0,1355.245,1.0152632519889158
1999-11-01,1362.93,1367.3,1354.05,1354.12,956666690.0,1359.6000000000001,0.9935359849735496
1999-11-02,1354.12,1369.32,1346.41,1347.74,1004999964.0,1354.3974999999998,0.9952884530174579
1999-11-03,1347.74,1360.33,1347.74,1354.93,1016000000.0,1352.685,1.0053348568715035
1999-11-04,1354.93,1369.41,1354.93,1362.64,1090777790.0,1360.4775000000002,1.0056903308658012
1999-11-05,1362.64,1387.48,1362.64,1370.23,1119222234.0,1370.7475000000002,1.0055700698643808
1999-11-08,1370.23,1380.78,1365.87,1377.01,896444492.0,1373.4724999999999,1.0049480744108652
